creator_handle,platform,tier,campaign,audience_size,total_videos,total_views,total_engagements,avg_er,avg_reach_ratio,total_spend,avg_cpe,avg_wti,pct_strong_er,performance_score,recommendation
HouseOfCB,TikTok,Nano,GlowMetric_Q1_2025,48000,15,773180,102040,0.14175,1.07386,1168.29,0.01143,2.04733,100.0,123.1,Scale
LisaHeldmann,TikTok,Nano,GlowMetric_Q1_2025,62000,15,978573,134881,0.14506,1.05223,1514.73,0.01112,1.5553,100.0,121.1,Scale
RachelHigginson,TikTok,Mid,GlowMetric_Q1_2025,420000,15,3378455,684798,0.1087,0.53627,14688.02,0.0216,1.32607,100.0,120.1,Scale
ShaaanXO,TikTok,Micro,GlowMetric_Q1_2025,890000,15,12467129,1434686,0.10747,0.93387,23470.45,0.01675,1.3276,93.3,120.1,Scale
GlitterandLazers,TikTok,Mid,GlowMetric_Q1_2025,310000,15,2833237,428499,0.09216,0.60929,9339.96,0.02195,1.00785,100.0,118.8,Scale
JamieGenevieve,TikTok,Mid,GlowMetric_Q1_2025,680000,15,5068622,890353,0.08729,0.49692,19595.08,0.02186,0.91388,86.7,116.6,Scale
HyramYT,TikTok,Macro,GlowMetric_Q1_2025,6800000,15,42131500,7150868,0.07011,0.41305,233835.72,0.03282,0.60269,53.3,103.8,Scale
WayneGoss,TikTok,Macro,GlowMetric_Q1_2025,2100000,15,12115982,1992540,0.06326,0.38463,61992.03,0.03133,0.94412,53.3,100.6,Scale
DrDrayzday,TikTok,Macro,GlowMetric_Q1_2025,950000,15,6526653,883385,0.06199,0.45801,27277.24,0.03135,0.81676,60.0,99.3,Scale
NikkieTutorials,TikTok,Mega,GlowMetric_Q1_2025,14200000,15,45730236,12738376,0.0598,0.21471,549057.23,0.04287,0.71949,40.0,95.3,Scale
NikkieTutorials,YouTube,Mega,GlowMetric_Q1_2025,15000000,15,67051344,3109200,0.01382,0.298,1206924.18,0.35399,0.3015,13.3,72.0,Scale
GlitterAndLazers,YouTube,Mid,GlowMetric_Q1_2025,2330000,15,29508346,364129,0.01042,0.84429,295083.46,0.31647,0.01778,6.7,66.6,Optimize
CassieTrayna,YouTube,Nano,GlowMetric_Q1_2025,79100,15,126153,7104,0.00599,0.10633,504.6,0.0649,0.06461,0.0,38.9,Cut
JamieGenevieve,YouTube,Mid,GlowMetric_Q1_2025,978000,15,1033466,43199,0.00294,0.07045,10334.66,0.85927,0.5648,0.0,25.6,Cut
ShaaanXO,YouTube,Micro,GlowMetric_Q1_2025,2920000,10,1668593,84592,0.0029,0.05713,11680.15,0.13471,0.37161,0.0,25.6,Cut
AlexandrasGirly,YouTube,Mid,GlowMetric_Q1_2025,1420000,15,1078042,29262,0.00137,0.05061,10780.42,0.29753,0.3259,0.0,21.0,Cut
KathleenLights,YouTube,Macro,GlowMetric_Q1_2025,4100000,15,1933362,92105,0.0015,0.03143,27067.06,0.26883,0.17552,0.0,16.9,Cut
WayneGoss,YouTube,Macro,GlowMetric_Q1_2025,3960000,8,854272,33680,0.00106,0.02695,11959.81,0.26899,0.03066,0.0,14.8,Cut
Hyram,YouTube,Macro,GlowMetric_Q1_2025,4380000,15,3417013,26855,0.00041,0.05201,47838.2,2.6918,0.09358,0.0,14.0,Cut
DrDrayzday,YouTube,Macro,GlowMetric_Q1_2025,2630000,15,719415,41120,0.00104,0.01823,10071.8,0.23961,0.09772,0.0,13.5,Cut
